"global_step","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MIN","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MAX","MountainCar-v0__dart_ppo__1__1768426160 - _step","MountainCar-v0__dart_ppo__1__1768426160 - _step__MIN","MountainCar-v0__dart_ppo__1__1768426160 - _step__MAX","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MIN","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MAX","MountainCar-v0__ppo__1__1764901656 - _step","MountainCar-v0__ppo__1__1764901656 - _step__MIN","MountainCar-v0__ppo__1__1764901656 - _step__MAX"
"1783952","-200","-200","-200","7533","7533","7533","","","","","",""
"1783976","-200","-200","-200","7534","7534","7534","","","","","",""
"1784000","-200","-200","-200","7535","7535","7535","-200","-200","-200","5575","5575","5575"
"1784752","-200","-200","-200","7537","7537","7537","","","","","",""
"1784776","-200","-200","-200","7538","7538","7538","","","","","",""
"1784800","-200","-200","-200","7539","7539","7539","-200","-200","-200","5577","5577","5577"
"1785552","-200","-200","-200","7542","7542","7542","","","","","",""
"1785576","-200","-200","-200","7543","7543","7543","","","","","",""
"1785600","-200","-200","-200","7544","7544","7544","-200","-200","-200","5580","5580","5580"
"1786352","-200","-200","-200","7546","7546","7546","","","","","",""
"1786376","-200","-200","-200","7548","7548","7548","","","","","",""
"1786400","-200","-200","-200","7549","7549","7549","-200","-200","-200","5583","5583","5583"
"1787152","-200","-200","-200","7551","7551","7551","","","","","",""
"1787176","-200","-200","-200","7552","7552","7552","","","","","",""
"1787200","-200","-200","-200","7553","7553","7553","-200","-200","-200","5585","5585","5585"
"1787952","-200","-200","-200","7556","7556","7556","","","","","",""
"1787976","-200","-200","-200","7557","7557","7557","","","","","",""
"1788000","-200","-200","-200","7558","7558","7558","-200","-200","-200","5588","5588","5588"
"1788752","-200","-200","-200","7560","7560","7560","","","","","",""
"1788776","-200","-200","-200","7561","7561","7561","","","","","",""
"1788800","-200","-200","-200","7562","7562","7562","-200","-200","-200","5590","5590","5590"
"1789552","-200","-200","-200","7565","7565","7565","","","","","",""
"1789576","-200","-200","-200","7566","7566","7566","","","","","",""
"1789600","-200","-200","-200","7567","7567","7567","-200","-200","-200","5593","5593","5593"
"1790352","-200","-200","-200","7569","7569","7569","","","","","",""
"1790376","-200","-200","-200","7570","7570","7570","","","","","",""
"1790400","-200","-200","-200","7571","7571","7571","-200","-200","-200","5595","5595","5595"
"1791152","-200","-200","-200","7574","7574","7574","","","","","",""
"1791176","-200","-200","-200","7575","7575","7575","","","","","",""
"1791200","-200","-200","-200","7576","7576","7576","-200","-200","-200","5598","5598","5598"
"1791952","-200","-200","-200","7578","7578","7578","","","","","",""
"1791976","-200","-200","-200","7579","7579","7579","","","","","",""
"1792000","-200","-200","-200","7580","7580","7580","-200","-200","-200","5600","5600","5600"
"1792752","-200","-200","-200","7582","7582","7582","","","","","",""
"1792776","-200","-200","-200","7583","7583","7583","","","","","",""
"1792800","-200","-200","-200","7584","7584","7584","-200","-200","-200","5602","5602","5602"
"1793552","-200","-200","-200","7587","7587","7587","","","","","",""
"1793576","-200","-200","-200","7588","7588","7588","","","","","",""
"1793600","-200","-200","-200","7589","7589","7589","-200","-200","-200","5605","5605","5605"
"1794352","-200","-200","-200","7591","7591","7591","","","","","",""
"1794376","-200","-200","-200","7592","7592","7592","","","","","",""
"1794400","-200","-200","-200","7593","7593","7593","-200","-200","-200","5607","5607","5607"
"1795152","-200","-200","-200","7596","7596","7596","","","","","",""
"1795176","-200","-200","-200","7597","7597","7597","","","","","",""
"1795200","-200","-200","-200","7598","7598","7598","-200","-200","-200","5610","5610","5610"
"1795952","-200","-200","-200","7600","7600","7600","","","","","",""
"1795976","-200","-200","-200","7601","7601","7601","","","","","",""
"1796000","-200","-200","-200","7602","7602","7602","-200","-200","-200","5612","5612","5612"
"1796752","-200","-200","-200","7605","7605","7605","","","","","",""
"1796776","-200","-200","-200","7606","7606","7606","","","","","",""
"1796800","-200","-200","-200","7607","7607","7607","-200","-200","-200","5615","5615","5615"
"1797552","-200","-200","-200","7609","7609","7609","","","","","",""
"1797576","-200","-200","-200","7610","7610","7610","","","","","",""
"1797600","-200","-200","-200","7611","7611","7611","-200","-200","-200","5617","5617","5617"
"1798352","-200","-200","-200","7614","7614","7614","","","","","",""
"1798376","-200","-200","-200","7615","7615","7615","","","","","",""
"1798400","-200","-200","-200","7616","7616","7616","-200","-200","-200","5620","5620","5620"
"1799152","-200","-200","-200","7618","7618","7618","","","","","",""
"1799176","-200","-200","-200","7620","7620","7620","","","","","",""
"1799200","-200","-200","-200","7621","7621","7621","-200","-200","-200","5623","5623","5623"
"1799952","-200","-200","-200","7623","7623","7623","","","","","",""
"1799976","-200","-200","-200","7624","7624","7624","","","","","",""
"1800000","-200","-200","-200","7625","7625","7625","-200","-200","-200","5625","5625","5625"
"1800752","-200","-200","-200","7628","7628","7628","","","","","",""
"1800776","-200","-200","-200","7629","7629","7629","","","","","",""
"1800800","-200","-200","-200","7630","7630","7630","-200","-200","-200","5628","5628","5628"
"1801552","-200","-200","-200","7632","7632","7632","","","","","",""
"1801576","-200","-200","-200","7633","7633","7633","","","","","",""
"1801600","-200","-200","-200","7634","7634","7634","-200","-200","-200","5630","5630","5630"
"1802352","-200","-200","-200","7637","7637","7637","","","","","",""
"1802376","-200","-200","-200","7638","7638","7638","","","","","",""
"1802400","-200","-200","-200","7639","7639","7639","-200","-200","-200","5633","5633","5633"
"1803152","-200","-200","-200","7641","7641","7641","","","","","",""
"1803176","-200","-200","-200","7642","7642","7642","","","","","",""
"1803200","-200","-200","-200","7643","7643","7643","-200","-200","-200","5635","5635","5635"
"1803952","-200","-200","-200","7646","7646","7646","","","","","",""
"1803976","-200","-200","-200","7647","7647","7647","","","","","",""
"1804000","-200","-200","-200","7648","7648","7648","-200","-200","-200","5638","5638","5638"
"1804752","-200","-200","-200","7650","7650","7650","","","","","",""
"1804776","-200","-200","-200","7651","7651","7651","","","","","",""
"1804800","-200","-200","-200","7652","7652","7652","-200","-200","-200","5640","5640","5640"
"1805552","-200","-200","-200","7654","7654","7654","","","","","",""
"1805576","-200","-200","-200","7655","7655","7655","","","","","",""
"1805600","-200","-200","-200","7656","7656","7656","-200","-200","-200","5642","5642","5642"
"1806352","-200","-200","-200","7659","7659","7659","","","","","",""
"1806376","-200","-200","-200","7660","7660","7660","","","","","",""
"1806400","-200","-200","-200","7661","7661","7661","-200","-200","-200","5645","5645","5645"
"1807152","-200","-200","-200","7663","7663","7663","","","","","",""
"1807176","-200","-200","-200","7664","7664","7664","","","","","",""
"1807200","-200","-200","-200","7665","7665","7665","-200","-200","-200","5647","5647","5647"
"1807952","-200","-200","-200","7668","7668","7668","","","","","",""
"1807976","-200","-200","-200","7669","7669","7669","","","","","",""
"1808000","-200","-200","-200","7670","7670","7670","-200","-200","-200","5650","5650","5650"
"1808752","-200","-200","-200","7672","7672","7672","","","","","",""
"1808776","-200","-200","-200","7673","7673","7673","","","","","",""
"1808800","-200","-200","-200","7674","7674","7674","-200","-200","-200","5652","5652","5652"
"1809552","-200","-200","-200","7677","7677","7677","","","","","",""
"1809576","-200","-200","-200","7678","7678","7678","","","","","",""
"1809600","-200","-200","-200","7679","7679","7679","-200","-200","-200","5655","5655","5655"
"1810352","-200","-200","-200","7681","7681","7681","","","","","",""
"1810376","-200","-200","-200","7682","7682","7682","","","","","",""
"1810400","-200","-200","-200","7683","7683","7683","-200","-200","-200","5657","5657","5657"
"1811152","-200","-200","-200","7686","7686","7686","","","","","",""
"1811176","-200","-200","-200","7687","7687","7687","","","","","",""
"1811200","-200","-200","-200","7688","7688","7688","-200","-200","-200","5660","5660","5660"
"1811952","-200","-200","-200","7690","7690","7690","","","","","",""
"1811976","-200","-200","-200","7692","7692","7692","","","","","",""
"1812000","-200","-200","-200","7693","7693","7693","-200","-200","-200","5663","5663","5663"
"1812752","-200","-200","-200","7695","7695","7695","","","","","",""
"1812776","-200","-200","-200","7696","7696","7696","","","","","",""
"1812800","-200","-200","-200","7697","7697","7697","-200","-200","-200","5665","5665","5665"
"1813552","-200","-200","-200","7700","7700","7700","","","","","",""
"1813576","-200","-200","-200","7701","7701","7701","","","","","",""
"1813600","-200","-200","-200","7702","7702","7702","-200","-200","-200","5668","5668","5668"
"1814352","-200","-200","-200","7704","7704","7704","","","","","",""
"1814376","-200","-200","-200","7705","7705","7705","","","","","",""
"1814400","-200","-200","-200","7706","7706","7706","-200","-200","-200","5670","5670","5670"
"1815152","-200","-200","-200","7709","7709","7709","","","","","",""
"1815176","-200","-200","-200","7710","7710","7710","","","","","",""
"1815200","-200","-200","-200","7711","7711","7711","-200","-200","-200","5673","5673","5673"
"1815952","-200","-200","-200","7713","7713","7713","","","","","",""
"1815976","-200","-200","-200","7714","7714","7714","","","","","",""
"1816000","-200","-200","-200","7715","7715","7715","-200","-200","-200","5675","5675","5675"
"1816752","-200","-200","-200","7718","7718","7718","","","","","",""
"1816776","-200","-200","-200","7719","7719","7719","","","","","",""
"1816800","-200","-200","-200","7720","7720","7720","-200","-200","-200","5678","5678","5678"
"1817552","-200","-200","-200","7722","7722","7722","","","","","",""
"1817576","-200","-200","-200","7723","7723","7723","","","","","",""
"1817600","-200","-200","-200","7724","7724","7724","-200","-200","-200","5680","5680","5680"
"1818352","-200","-200","-200","7726","7726","7726","","","","","",""
"1818376","-200","-200","-200","7727","7727","7727","","","","","",""
"1818400","-200","-200","-200","7728","7728","7728","-200","-200","-200","5682","5682","5682"
"1819152","-200","-200","-200","7731","7731","7731","","","","","",""
"1819176","-200","-200","-200","7732","7732","7732","","","","","",""
"1819200","-200","-200","-200","7733","7733","7733","-200","-200","-200","5685","5685","5685"
"1819952","-200","-200","-200","7735","7735","7735","","","","","",""
"1819976","-200","-200","-200","7736","7736","7736","","","","","",""
"1820000","-200","-200","-200","7737","7737","7737","-200","-200","-200","5687","5687","5687"
"1820752","-200","-200","-200","7740","7740","7740","","","","","",""
"1820776","-200","-200","-200","7741","7741","7741","","","","","",""
"1820800","-200","-200","-200","7742","7742","7742","-200","-200","-200","5690","5690","5690"
"1821552","-200","-200","-200","7744","7744","7744","","","","","",""
"1821576","-200","-200","-200","7745","7745","7745","","","","","",""
"1821600","-200","-200","-200","7746","7746","7746","-200","-200","-200","5692","5692","5692"
"1822352","-200","-200","-200","7749","7749","7749","","","","","",""
"1822376","-200","-200","-200","7750","7750","7750","","","","","",""
"1822400","-200","-200","-200","7751","7751","7751","-200","-200","-200","5695","5695","5695"
"1823152","-200","-200","-200","7753","7753","7753","","","","","",""
"1823176","-200","-200","-200","7754","7754","7754","","","","","",""
"1823200","-200","-200","-200","7755","7755","7755","-200","-200","-200","5697","5697","5697"
"1823952","-200","-200","-200","7758","7758","7758","","","","","",""
"1823976","-200","-200","-200","7759","7759","7759","","","","","",""
"1824000","-200","-200","-200","7760","7760","7760","-200","-200","-200","5700","5700","5700"
"1824752","-200","-200","-200","7762","7762","7762","","","","","",""
"1824776","-200","-200","-200","7764","7764","7764","","","","","",""
"1824800","-200","-200","-200","7765","7765","7765","-200","-200","-200","5703","5703","5703"
"1825552","-200","-200","-200","7767","7767","7767","","","","","",""
"1825576","-200","-200","-200","7768","7768","7768","","","","","",""
"1825600","-200","-200","-200","7769","7769","7769","-200","-200","-200","5705","5705","5705"
"1826352","-200","-200","-200","7772","7772","7772","","","","","",""
"1826376","-200","-200","-200","7773","7773","7773","","","","","",""
"1826400","-200","-200","-200","7774","7774","7774","-200","-200","-200","5708","5708","5708"
"1827152","-200","-200","-200","7776","7776","7776","","","","","",""
"1827176","-200","-200","-200","7777","7777","7777","","","","","",""
"1827200","-200","-200","-200","7778","7778","7778","-200","-200","-200","5710","5710","5710"
"1827952","-200","-200","-200","7781","7781","7781","","","","","",""
"1827976","-200","-200","-200","7782","7782","7782","","","","","",""
"1828000","-200","-200","-200","7783","7783","7783","-200","-200","-200","5713","5713","5713"
"1828752","-200","-200","-200","7785","7785","7785","","","","","",""
"1828776","-200","-200","-200","7786","7786","7786","","","","","",""
"1828800","-200","-200","-200","7787","7787","7787","-200","-200","-200","5715","5715","5715"
"1829552","-200","-200","-200","7790","7790","7790","","","","","",""
"1829576","-200","-200","-200","7791","7791","7791","","","","","",""
"1829600","-200","-200","-200","7792","7792","7792","-200","-200","-200","5718","5718","5718"
"1830352","-200","-200","-200","7794","7794","7794","","","","","",""
"1830376","-200","-200","-200","7795","7795","7795","","","","","",""
"1830400","-200","-200","-200","7796","7796","7796","-200","-200","-200","5720","5720","5720"
"1831152","-200","-200","-200","7798","7798","7798","","","","","",""
"1831176","-200","-200","-200","7799","7799","7799","","","","","",""
"1831200","-200","-200","-200","7800","7800","7800","-200","-200","-200","5722","5722","5722"
"1831952","-200","-200","-200","7803","7803","7803","","","","","",""
"1831976","-200","-200","-200","7804","7804","7804","","","","","",""
"1832000","-200","-200","-200","7805","7805","7805","-200","-200","-200","5725","5725","5725"
"1832752","-200","-200","-200","7807","7807","7807","","","","","",""
"1832776","-200","-200","-200","7808","7808","7808","","","","","",""
"1832800","-200","-200","-200","7809","7809","7809","-200","-200","-200","5727","5727","5727"
"1833492","-185","-185","-185","7812","7812","7812","","","","","",""
"1833576","-200","-200","-200","7813","7813","7813","","","","","",""
"1833600","-200","-200","-200","7814","7814","7814","-200","-200","-200","5730","5730","5730"
"1834292","-200","-200","-200","7816","7816","7816","","","","","",""
"1834376","-200","-200","-200","7817","7817","7817","","","","","",""
"1834400","-200","-200","-200","7818","7818","7818","-200","-200","-200","5732","5732","5732"
"1835092","-200","-200","-200","7821","7821","7821","","","","","",""
"1835176","-200","-200","-200","7822","7822","7822","","","","","",""
"1835200","-200","-200","-200","7823","7823","7823","-200","-200","-200","5735","5735","5735"
"1835892","-200","-200","-200","7825","7825","7825","","","","","",""
"1835976","-200","-200","-200","7826","7826","7826","","","","","",""
"1836000","-200","-200","-200","7827","7827","7827","-200","-200","-200","5737","5737","5737"
"1836644","-188","-188","-188","7830","7830","7830","","","","","",""
"1836776","-200","-200","-200","7831","7831","7831","","","","","",""
"1836800","-200","-200","-200","7832","7832","7832","-200","-200","-200","5740","5740","5740"
"1837444","-200","-200","-200","7834","7834","7834","","","","","",""
"1837576","-200","-200","-200","7836","7836","7836","","","","","",""
"1837600","-200","-200","-200","7837","7837","7837","-200","-200","-200","5743","5743","5743"
"1838244","-200","-200","-200","7839","7839","7839","","","","","",""
"1838376","-200","-200","-200","7840","7840","7840","","","","","",""
"1838400","-200","-200","-200","7841","7841","7841","-200","-200","-200","5745","5745","5745"
"1839044","-200","-200","-200","7843","7843","7843","","","","","",""
"1839176","-200","-200","-200","7845","7845","7845","","","","","",""
"1839200","-200","-200","-200","7846","7846","7846","-200","-200","-200","5748","5748","5748"
"1839844","-200","-200","-200","7848","7848","7848","","","","","",""
"1839976","-200","-200","-200","7849","7849","7849","","","","","",""
"1840000","-200","-200","-200","7850","7850","7850","-200","-200","-200","5750","5750","5750"
"1840644","-200","-200","-200","7853","7853","7853","","","","","",""
"1840776","-200","-200","-200","7854","7854","7854","","","","","",""
"1840800","-200","-200","-200","7855","7855","7855","-200","-200","-200","5753","5753","5753"
"1841444","-200","-200","-200","7857","7857","7857","","","","","",""
"1841576","-200","-200","-200","7858","7858","7858","","","","","",""
"1841600","-200","-200","-200","7859","7859","7859","-200","-200","-200","5755","5755","5755"
"1842244","-200","-200","-200","7862","7862","7862","","","","","",""
"1842376","-200","-200","-200","7863","7863","7863","","","","","",""
"1842400","-200","-200","-200","7864","7864","7864","-200","-200","-200","5758","5758","5758"
"1843044","-200","-200","-200","7866","7866","7866","","","","","",""
"1843176","-200","-200","-200","7867","7867","7867","","","","","",""
"1843200","-200","-200","-200","7868","7868","7868","-200","-200","-200","5760","5760","5760"
"1843784","-185","-185","-185","7870","7870","7870","","","","","",""
"1843976","-200","-200","-200","7871","7871","7871","","","","","",""
"1844000","-200","-200","-200","7872","7872","7872","-200","-200","-200","5762","5762","5762"
"1844584","-200","-200","-200","7874","7874","7874","","","","","",""
"1844720","-186","-186","-186","7875","7875","7875","","","","","",""
"1844800","-200","-200","-200","7877","7877","7877","-200","-200","-200","5765","5765","5765"
"1845348","-191","-191","-191","7879","7879","7879","","","","","",""
"1845520","-200","-200","-200","7880","7880","7880","","","","","",""
"1845600","-200","-200","-200","7881","7881","7881","-200","-200","-200","5767","5767","5767"
"1846148","-200","-200","-200","7883","7883","7883","","","","","",""
"1846244","-181","-181","-181","7884","7884","7884","","","","","",""
"1846340","-185","-185","-185","7886","7886","7886","","","","","",""
"1846400","-200","-200","-200","7887","7887","7887","-200","-200","-200","5770","5770","5770"
"1846908","-190","-190","-190","7889","7889","7889","","","","","",""
"1847044","-200","-200","-200","7890","7890","7890","","","","","",""
"1847084","-186","-186","-186","7891","7891","7891","","","","","",""
"1847200","-200","-200","-200","7892","7892","7892","-200","-200","-200","5772","5772","5772"
"1847708","-200","-200","-200","7894","7894","7894","","","","","",""
"1847776","-183","-183","-183","7895","7895","7895","","","","","",""
"1847800","-179","-179","-179","7896","7896","7896","","","","","",""
"1847944","-186","-186","-186","7898","7898","7898","","","","","",""
"1848000","","","","","","","-200","-200","-200","5775","5775","5775"
"1848508","-200","-200","-200","7900","7900","7900","","","","","",""
"1848524","-187","-187","-187","7901","7901","7901","","","","","",""
"1848548","-187","-187","-187","7902","7902","7902","","","","","",""
"1848696","-188","-188","-188","7903","7903","7903","","","","","",""
"1848800","","","","","","","-200","-200","-200","5777","5777","5777"
"1849264","-185","-185","-185","7905","7905","7905","","","","","",""
"1849308","-200","-200","-200","7906","7906","7906","","","","","",""
"1849348","-200","-200","-200","7908","7908","7908","","","","","",""
"1849496","-200","-200","-200","7909","7909","7909","","","","","",""
"1849600","","","","","","","-200","-200","-200","5780","5780","5780"
"1850064","-200","-200","-200","7911","7911","7911","","","","","",""
"1850100","-188","-188","-188","7912","7912","7912","","","","","",""
"1850108","-200","-200","-200","7913","7913","7913","","","","","",""
"1850240","-186","-186","-186","7914","7914","7914","","","","","",""
"1850400","","","","","","","-200","-200","-200","5783","5783","5783"
"1850840","-185","-185","-185","7916","7916","7916","","","","","",""
"1850844","-184","-184","-184","7917","7917","7917","","","","","",""
"1850864","-200","-200","-200","7918","7918","7918","","","","","",""
"1851040","-200","-200","-200","7920","7920","7920","","","","","",""
"1851200","","","","","","","-200","-200","-200","5785","5785","5785"
"1851604","-185","-185","-185","7922","7922","7922","","","","","",""
"1851640","-200","-200","-200","7923","7923","7923","","","","","",""
"1851644","-200","-200","-200","7924","7924","7924","","","","","",""
"1851840","-200","-200","-200","7925","7925","7925","","","","","",""
"1852000","","","","","","","-200","-200","-200","5788","5788","5788"
"1852352","-178","-178","-178","7927","7927","7927","","","","","",""
"1852360","-189","-189","-189","7928","7928","7928","","","","","",""
"1852400","-189","-189","-189","7929","7929","7929","","","","","",""
"1852640","-200","-200","-200","7931","7931","7931","","","","","",""
"1852800","","","","","","","-200","-200","-200","5790","5790","5790"
"1853104","-188","-188","-188","7933","7933","7933","","","","","",""
"1853124","-191","-191","-191","7934","7934","7934","","","","","",""
"1853144","-186","-186","-186","7935","7935","7935","","","","","",""
"1853396","-189","-189","-189","7936","7936","7936","","","","","",""
"1853600","","","","","","","-200","-200","-200","5793","5793","5793"
"1853848","-186","-186","-186","7938","7938","7938","","","","","",""
"1853864","-185","-185","-185","7939","7939","7939","","","","","",""
"1853944","-200","-200","-200","7940","7940","7940","","","","","",""
"1854144","-187","-187","-187","7942","7942","7942","","","","","",""
"1854400","","","","","","","-200","-200","-200","5795","5795","5795"
"1854600","-188","-188","-188","7944","7944","7944","","","","","",""
"1854664","-200","-200","-200","7945","7945","7945","","","","","",""
"1854744","-200","-200","-200","7946","7946","7946","","","","","",""
"1854944","-200","-200","-200","7947","7947","7947","","","","","",""
"1855200","","","","","","","-200","-200","-200","5798","5798","5798"
"1855364","-191","-191","-191","7949","7949","7949","","","","","",""
"1855464","-200","-200","-200","7950","7950","7950","","","","","",""
"1855484","-185","-185","-185","7951","7951","7951","","","","","",""
"1855660","-179","-179","-179","7953","7953","7953","","","","","",""
"1856000","","","","","","","-200","-200","-200","5800","5800","5800"
"1856164","-200","-200","-200","7955","7955","7955","","","","","",""
"1856196","-183","-183","-183","7956","7956","7956","","","","","",""
"1856248","-191","-191","-191","7957","7957","7957","","","","","",""
"1856420","-190","-190","-190","7958","7958","7958","","","","","",""
"1856800","","","","","","","-200","-200","-200","5802","5802","5802"
"1856928","-183","-183","-183","7960","7960","7960","","","","","",""
"1856964","-200","-200","-200","7961","7961","7961","","","","","",""
"1857048","-200","-200","-200","7963","7963","7963","","","","","",""
"1857220","-200","-200","-200","7964","7964","7964","","","","","",""
"1857600","","","","","","","-200","-200","-200","5805","5805","5805"
"1857636","-177","-177","-177","7966","7966","7966","","","","","",""
"1857764","-200","-200","-200","7967","7967","7967","","","","","",""
"1857848","-200","-200","-200","7968","7968","7968","","","","","",""
"1858020","-200","-200","-200","7969","7969","7969","","","","","",""
"1858400","","","","","","","-200","-200","-200","5807","5807","5807"
"1858420","-196","-196","-196","7971","7971","7971","","","","","",""
"1858452","-151","-151","-151","7972","7972","7972","","","","","",""
"1858564","-200","-200","-200","7974","7974","7974","","","","","",""
"1858760","-185","-185","-185","7975","7975","7975","","","","","",""
"1859128","-177","-177","-177","7977","7977","7977","","","","","",""
"1859200","","","","","","","-200","-200","-200","5810","5810","5810"
"1859204","-188","-188","-188","7978","7978","7978","","","","","",""
"1859284","-180","-180","-180","7979","7979","7979","","","","","",""
"1859560","-200","-200","-200","7980","7980","7980","","","","","",""
"1859800","-149","-149","-149","7982","7982","7982","","","","","",""
"1859880","-188","-188","-188","7983","7983","7983","","","","","",""
"1860000","","","","","","","-200","-200","-200","5812","5812","5812"
"1860004","-180","-180","-180","7984","7984","7984","","","","","",""
"1860360","-200","-200","-200","7986","7986","7986","","","","","",""
"1860600","-200","-200","-200","7987","7987","7987","","","","","",""
"1860616","-184","-184","-184","7989","7989","7989","","","","","",""
"1860800","","","","","","","-200","-200","-200","5815","5815","5815"
"1860804","-200","-200","-200","7990","7990","7990","","","","","",""
"1861124","-191","-191","-191","7992","7992","7992","","","","","",""
"1861188","-147","-147","-147","7993","7993","7993","","","","","",""
"1861380","-191","-191","-191","7994","7994","7994","","","","","",""
"1861600","-199","-199","-199","7995","7995","7995","-200","-200","-200","5817","5817","5817"
"1861748","-156","-156","-156","7997","7997","7997","","","","","",""
"1861792","-151","-151","-151","7998","7998","7998","","","","","",""
"1861980","-150","-150","-150","7999","7999","7999","","","","","",""
"1862216","-154","-154","-154","8001","8001","8001","","","","","",""
"1862388","-149","-149","-149","8002","8002","8002","","","","","",""
"1862400","","","","","","","-200","-200","-200","5820","5820","5820"
"1862548","-200","-200","-200","8003","8003","8003","","","","","",""
"1862580","-150","-150","-150","8004","8004","8004","","","","","",""
"1862800","-146","-146","-146","8006","8006","8006","","","","","",""
"1862996","-152","-152","-152","8007","8007","8007","","","","","",""
"1863200","","","","","","","-200","-200","-200","5823","5823","5823"
"1863332","-196","-196","-196","8009","8009","8009","","","","","",""
"1863336","-189","-189","-189","8010","8010","8010","","","","","",""
"1863400","-150","-150","-150","8011","8011","8011","","","","","",""
"1863596","-150","-150","-150","8012","8012","8012","","","","","",""
"1863920","-146","-146","-146","8014","8014","8014","","","","","",""
"1863996","-149","-149","-149","8015","8015","8015","","","","","",""
"1864000","","","","","","","-200","-200","-200","5825","5825","5825"
"1864120","-197","-197","-197","8016","8016","8016","","","","","",""
"1864196","-150","-150","-150","8018","8018","8018","","","","","",""
"1864540","-155","-155","-155","8019","8019","8019","","","","","",""
"1864612","-154","-154","-154","8020","8020","8020","","","","","",""
"1864800","","","","","","","-200","-200","-200","5828","5828","5828"
"1864824","-176","-176","-176","8022","8022","8022","","","","","",""
"1864904","-177","-177","-177","8023","8023","8023","","","","","",""
"1865140","-150","-150","-150","8024","8024","8024","","","","","",""
"1865412","-200","-200","-200","8026","8026","8026","","","","","",""
"1865464","-160","-160","-160","8027","8027","8027","","","","","",""
"1865500","-149","-149","-149","8028","8028","8028","","","","","",""
"1865600","","","","","","","-200","-200","-200","5830","5830","5830"
"1865740","-150","-150","-150","8030","8030","8030","","","","","",""
"1866032","-133","-133","-133","8031","8031","8031","","","","","",""
"1866128","-166","-166","-166","8032","8032","8032","","","","","",""
"1866196","-196","-196","-196","8033","8033","8033","","","","","",""
"1866400","","","","","","","-200","-200","-200","5833","5833","5833"
"1866464","-181","-181","-181","8035","8035","8035","","","","","",""
"1866752","-180","-180","-180","8036","8036","8036","","","","","",""
"1866800","-151","-151","-151","8037","8037","8037","","","","","",""
"1866928","-200","-200","-200","8038","8038","8038","","","","","",""
"1867096","-158","-158","-158","8039","8039","8039","","","","","",""
"1867200","","","","","","","-200","-200","-200","5835","5835","5835"
"1867320","-142","-142","-142","8041","8041","8041","","","","","",""
"1867400","-150","-150","-150","8042","8042","8042","","","","","",""
"1867508","-145","-145","-145","8043","8043","8043","","","","","",""
"1867808","-178","-178","-178","8045","8045","8045","","","","","",""
"1867816","-124","-124","-124","8046","8046","8046","","","","","",""
"1868000","","","","","","","-200","-200","-200","5838","5838","5838"
"1868036","-159","-159","-159","8047","8047","8047","","","","","",""
"1868152","-161","-161","-161","8048","8048","8048","","","","","",""
"1868408","-150","-150","-150","8050","8050","8050","","","","","",""
"1868528","-178","-178","-178","8051","8051","8051","","","","","",""
"1868620","-146","-146","-146","8052","8052","8052","","","","","",""
"1868704","-138","-138","-138","8053","8053","8053","","","","","",""
"1868800","","","","","","","-200","-200","-200","5840","5840","5840"
"1869000","-148","-148","-148","8055","8055","8055","","","","","",""
"1869200","-145","-145","-145","8056","8056","8056","","","","","",""
"1869288","-146","-146","-146","8057","8057","8057","","","","","",""
"1869572","-143","-143","-143","8059","8059","8059","","","","","",""
"1869600","","","","","","","-200","-200","-200","5842","5842","5842"
"1869616","-154","-154","-154","8060","8060","8060","","","","","",""
"1869788","-147","-147","-147","8061","8061","8061","","","","","",""
"1869876","-147","-147","-147","8063","8063","8063","","","","","",""
"1870012","-110","-110","-110","8064","8064","8064","","","","","",""
"1870180","-141","-141","-141","8065","8065","8065","","","","","",""
"1870240","-113","-113","-113","8066","8066","8066","","","","","",""
"1870400","","","","","","","-200","-200","-200","5845","5845","5845"
"1870476","-150","-150","-150","8068","8068","8068","","","","","",""
"1870644","-158","-158","-158","8069","8069","8069","","","","","",""
"1870784","-136","-136","-136","8070","8070","8070","","","","","",""
"1870800","-155","-155","-155","8071","8071","8071","","","","","",""
"1871048","-143","-143","-143","8073","8073","8073","","","","","",""
"1871200","","","","","","","-200","-200","-200","5847","5847","5847"
"1871220","-144","-144","-144","8074","8074","8074","","","","","",""
"1871340","-139","-139","-139","8075","8075","8075","","","","","",""
"1871376","-144","-144","-144","8077","8077","8077","","","","","",""
"1871548","-125","-125","-125","8078","8078","8078","","","","","",""
"1871680","-115","-115","-115","8079","8079","8079","","","","","",""
"1871932","-148","-148","-148","8081","8081","8081","","","","","",""
"1871964","-147","-147","-147","8082","8082","8082","","","","","",""
"1872000","","","","","","","-200","-200","-200","5850","5850","5850"
"1872152","-151","-151","-151","8083","8083","8083","","","","","",""
"1872160","-120","-120","-120","8084","8084","8084","","","","","",""
"1872504","-143","-143","-143","8086","8086","8086","","","","","",""
"1872612","-162","-162","-162","8087","8087","8087","","","","","",""
"1872764","-151","-151","-151","8088","8088","8088","","","","","",""
"1872800","","","","","","","-200","-200","-200","5852","5852","5852"
"1872908","-189","-189","-189","8090","8090","8090","","","","","",""
